50    0    13:28:36.34   0.7952   1.1250  413 412 407 413 405 408 446 399 409 421 400 427 422 421 459 438 420 415 417 412 406 398 407 406 407 409 400 401 403 404 409 423 421 422 419 425 424 407 408 403 394 411 409 403 404 401 405 408 405 400 
50    0    13:28:37.00   0.7957   1.1250  413 403 401 413 406 410 414 407 412 413 418 428 418 451 465 415 420 416 409 407 453 396 403 403 399 409 402 401 399 403 400 422 419 419 420 452 417 397 395 401 399 395 392 392 394 396 399 402 403 411 
50    0    13:28:37.66   0.7963   1.1250  393 403 393 411 407 405 414 415 409 454 410 420 415 422 417 417 417 411 410 409 408 404 398 405 391 409 405 398 392 392 404 421 401 417 420 420 424 418 393 399 392 395 392 392 390 394 400 396 400 411 
50    0    13:28:38.31   0.7969   1.1250  393 412 416 390 412 413 411 415 409 410 412 413 413 409 407 412 412 417 411 406 406 410 450 390 393 399 391 392 392 400 399 398 415 417 419 414 416 419 396 401 394 398 400 386 389 387 400 395 397 411 
50    0    13:28:38.94   0.7974   1.1250  394 409 410 389 407 408 408 415 408 407 437 412 408 409 409 413 415 411 407 408 406 402 392 449 444 388 390 391 392 394 386 405 386 412 411 409 436 389 394 395 385 392 396 386 386 376 388 388 391 394 
50    0    13:28:39.56   0.7980   1.1250  392 410 409 405 407 406 406 415 406 406 413 407 410 407 402 410 408 408 405 407 406 406 402 396 444 382 388 386 385 395 391 387 385 399 392 405 411 388 384 392 383 384 380 377 375 361 379 378 380 380 
50    0    13:28:40.19   0.7986   1.1250  388 404 407 413 411 407 409 405 407 409 407 413 405 412 407 407 412 417 405 407 406 405 404 434 396 392 388 386 385 394 391 384 384 403 383 400 391 383 389 390 388 384 375 371 366 356 376 369 371 383 
50    0    13:28:40.81   0.7991   1.1250  382 406 400 410 409 397 408 409 400 406 402 409 411 404 411 442 409 403 406 402 402 405 404 434 396 382 382 383 385 379 379 403 384 403 383 391 384 392 395 388 381 385 384 367 366 359 362 364 369 378 
50    0    13:28:41.44   0.7996   1.1250  402 403 400 405 446 402 405 405 403 402 404 402 399 405 409 404 406 404 401 400 399 407 436 409 379 383 387 386 385 380 381 384 384 403 383 381 386 397 382 386 379 383 387 368 362 358 359 365 374 379 
50    0    13:28:42.06   0.8002   1.1250  399 403 397 403 394 399 400 404 380 403 406 403 405 403 411 402 448 442 408 396 430 399 436 403 382 383 439 412 385 375 374 402 397 403 389 391 419 387 382 388 386 381 387 368 359 357 358 363 370 382 
50    0    13:28:42.72   0.8007   1.1250  398 396 401 444 398 399 432 404 398 444 399 402 405 401 398 451 405 409 404 406 442 398 396 397 402 380 377 381 385 375 380 375 393 374 389 387 373 381 382 388 388 376 387 368 354 362 358 356 370 377 
50    0    13:28:43.38   0.8013   1.1250  401 396 396 403 401 394 401 402 400 399 399 405 403 401 406 402 402 397 453 401 379 399 396 420 381 375 375 380 385 375 380 376 384 374 389 376 378 374 380 384 378 378 387 370 360 362 359 376 378 384 
50    0    13:28:44.03   0.8019   1.1250  400 382 397 397 393 395 420 402 400 436 402 401 403 430 401 423 403 407 460 376 379 397 381 435 385 380 383 384 385 375 370 372 374 374 375 373 374 375 380 384 411 372 379 382 373 364 365 370 380 385 
50    0    13:28:44.69   0.8025   1.1250  391 382 402 399 409 398 431 402 398 402 405 404 400 405 404 439 435 458 395 372 384 377 372 380 382 379 383 384 385 383 370 379 370 370 367 375 374 367 369 377 378 373 376 373 376 376 373 376 384 389 
50    0    13:28:45.34   0.8030   1.1250  383 394 380 396 400 396 403 402 402 446 400 401 404 398 404 381 435 387 392 391 378 388 387 396 395 371 378 381 385 383 396 375 376 374 373 390 391 376 395 396 378 381 376 382 384 387 383 383 390 394 
50    0    13:28:46.00   0.8036   1.1250  400 396 409 394 398 399 398 402 404 402 404 406 411 406 423 406 449 382 429 380 389 377 387 373 386 378 378 381 385 398 408 426 392 371 394 436 391 395 391 398 400 399 376 394 387 387 387 394 390 400 
50    0    13:28:46.66   0.8042   1.1250  400 396 402 401 398 396 398 402 410 437 405 406 403 414 404 402 435 390 429 376 376 375 381 373 386 377 426 433 441 397 401 426 392 394 426 387 391 396 393 426 394 393 376 452 403 392 391 404 398 400 
50    0    13:28:47.34   0.8048   1.1250  392 396 391 394 397 398 399 402 404 401 397 400 401 397 445 385 389 432 373 371 370 375 377 373 375 376 426 433 441 370 377 430 392 387 428 388 386 429 391 395 387 433 376 405 440 406 391 410 394 468 
50    0    13:28:48.03   0.8054   1.1250  400 390 391 389 393 400 433 402 432 426 402 400 380 412 377 385 378 385 380 384 377 371 380 371 385 373 372 406 441 429 390 430 385 393 391 388 384 385 439 389 395 393 395 401 404 402 402 406 409 410 
50    0    13:28:48.72   0.8061   1.1250  383 393 375 398 408 397 397 402 379 403 397 421 397 393 385 390 385 381 384 382 380 373 380 431 383 390 373 400 426 372 389 390 437 421 420 387 388 393 389 390 400 400 406 410 407 405 404 408 406 409 
50    0    13:28:49.38   0.8067   1.1250  378 397 394 394 398 392 403 402 397 398 392 382 382 383 389 358 385 349 345 387 375 379 381 380 383 374 371 393 416 369 370 369 391 418 390 417 385 387 397 398 448 400 407 407 407 403 408 410 407 407 
50    0    13:28:50.03   0.8074   1.1250  392 391 394 392 392 392 420 390 374 438 397 382 385 383 393 350 359 374 379 374 378 411 374 380 371 381 371 393 416 375 373 376 385 374 389 430 433 387 423 391 423 398 402 402 401 425 402 402 401 398 
50    0    13:28:50.69   0.8079   1.1250  397 390 397 379 421 433 437 390 397 427 362 387 382 380 388 375 371 372 375 374 382 383 382 377 378 383 379 377 376 381 377 376 374 370 367 374 368 375 393 404 436 402 403 405 408 400 398 402 398 398 
50    0    13:28:51.34   0.8085   1.1250  392 390 392 392 373 393 437 393 393 418 391 381 378 382 380 377 373 371 381 380 381 374 386 376 381 378 387 399 411 375 367 372 373 375 378 375 376 376 428 396 403 403 403 408 402 403 410 398 396 402 
50    0    13:28:52.00   0.8092   1.1250  389 390 392 387 392 387 392 393 392 421 386 383 380 380 379 381 372 378 380 380 381 382 380 382 382 379 380 379 377 369 368 366 372 367 366 363 377 406 390 412 400 405 403 408 404 404 406 407 403 402 
50    0    13:28:52.63   0.8097   1.1250  394 387 388 392 389 391 395 393 391 412 377 389 384 385 376 378 377 379 379 380 385 381 382 380 376 375 380 376 372 372 367 372 371 364 361 354 362 379 386 391 384 404 402 400 398 400 406 399 402 398 
50    0    13:28:53.25   0.8103   1.1250  389 372 392 392 373 390 393 399 392 433 384 386 374 406 424 381 385 378 383 379 381 384 385 380 379 384 370 371 372 370 357 374 362 364 356 352 362 371 380 385 385 399 404 404 399 398 408 396 400 398 
50    0    13:28:53.88   0.8109   1.1250  394 390 389 393 396 388 391 399 388 394 382 388 384 378 378 415 386 383 384 381 426 382 378 376 378 383 374 395 416 356 359 354 360 357 355 353 354 367 363 383 389 398 404 395 397 396 400 396 396 395 
50    0    13:28:54.50   0.8115   1.1250  388 389 395 385 390 389 391 392 387 384 384 385 385 373 420 380 381 377 384 381 382 378 378 381 379 373 374 398 422 362 358 351 349 347 348 347 356 372 378 381 380 382 405 399 407 407 401 405 408 404 
50    0    13:28:55.13   0.8121   1.1250  375 384 384 368 368 375 433 392 380 433 393 370 376 387 379 377 379 380 372 375 422 383 379 385 379 377 374 368 363 364 365 354 354 346 350 361 356 370 379 384 385 391 395 404 404 400 405 401 405 407 
50    0    13:28:55.78   0.8127   1.1250  393 392 388 389 373 393 427 392 388 422 392 429 393 375 386 379 373 385 378 377 392 373 374 379 381 381 383 375 367 369 369 362 358 357 359 372 365 373 376 380 385 385 394 400 398 407 447 407 404 403 
50    0    13:28:56.44   0.8133   1.1250  397 389 391 378 373 374 394 392 376 396 398 398 384 382 389 417 376 384 382 386 380 384 388 383 383 386 385 408 432 383 387 368 369 372 367 386 376 380 377 376 381 392 396 387 406 414 403 405 408 408 
50    0    13:28:57.09   0.8139   1.1250  389 389 395 393 396 393 394 392 397 392 378 381 394 414 385 381 379 384 379 388 384 381 384 387 388 431 422 416 409 386 388 379 390 382 381 419 387 386 382 384 385 388 391 405 403 404 412 409 406 401 
50    0    13:28:57.72   0.8145   1.1250  373 376 353 372 394 392 407 391 411 442 379 379 384 412 374 376 380 381 380 380 388 382 393 382 385 384 385 406 427 389 439 393 389 391 394 390 389 386 386 379 387 388 394 390 406 407 404 401 404 408 
50    0    13:28:58.34   0.8151   1.1250  376 392 353 372 389 395 407 396 383 430 404 376 387 375 374 377 377 384 383 387 386 392 395 399 447 429 453 440 427 403 409 433 432 394 395 389 385 381 381 381 392 385 394 405 383 410 408 400 407 402 
50    0    13:28:59.00   0.8157   1.1250  374 434 394 378 392 398 425 396 384 382 377 373 378 377 374 381 381 378 384 387 392 400 404 394 408 405 390 413 436 405 410 389 399 410 445 390 385 383 385 386 389 387 398 441 411 408 409 405 409 402 
50    0    13:28:59.66   0.8163   1.1250  381 407 395 401 396 371 369 374 378 375 379 378 382 376 380 386 415 385 391 391 403 407 413 402 407 408 404 417 429 408 452 412 413 433 392 421 388 389 387 379 390 391 403 409 406 400 402 405 410 404 
50    0    13:29:00.31   0.8169   1.1250  380 407 386 391 373 359 362 357 351 379 378 388 378 381 390 429 396 400 396 396 416 414 408 431 406 410 406 419 432 409 435 410 406 408 399 428 380 378 389 387 435 396 382 404 405 407 406 402 404 402 
50    0    13:29:00.97   0.8175   1.1250  365 426 364 363 354 342 348 346 352 370 363 370 376 385 395 429 425 423 447 421 420 409 414 410 447 412 460 466 472 413 444 419 409 409 406 397 402 390 390 437 406 403 382 413 409 412 412 408 410 404 
50    0    13:29:01.63   0.8182   1.1250  353 357 349 345 345 346 353 342 354 363 359 362 371 388 390 436 416 421 414 445 418 414 414 413 415 413 412 434 455 411 412 420 402 408 402 446 403 403 408 410 454 407 389 410 406 412 417 409 406 407 
50    0    13:29:02.28   0.8188   1.1250  356 349 347 336 341 360 363 368 374 368 369 363 380 387 399 425 420 419 413 423 423 419 418 412 417 456 411 428 445 413 412 442 401 409 407 400 397 404 447 466 406 409 407 409 411 414 407 412 408 413 
50    0    13:29:02.94   0.8193   1.1250  361 350 345 342 350 366 391 376 390 372 404 371 380 400 404 456 437 416 419 419 422 420 419 419 415 419 415 421 427 408 410 405 402 401 404 406 440 405 471 406 425 409 405 407 412 409 410 405 414 406 
50    0    13:29:03.59   0.8199   1.1250  362 360 357 354 369 386 403 388 392 396 407 395 408 405 409 406 430 422 420 416 422 425 423 425 421 420 420 439 458 415 408 404 435 402 404 399 404 402 406 407 405 403 405 406 409 405 409 409 411 407 
50    0    13:29:04.22   0.8206   1.1250  362 361 359 361 367 393 390 396 399 409 402 407 417 454 421 465 423 423 422 422 428 420 420 419 423 427 486 450 413 413 415 406 402 433 410 408 404 404 403 407 410 407 408 407 412 407 447 408 409 405 
50    0    13:29:04.88   0.8211   1.1250  368 368 369 376 391 394 396 388 398 400 400 402 427 488 423 426 426 462 420 425 427 432 426 430 463 427 421 417 413 408 443 410 410 450 408 408 407 408 404 407 407 413 418 413 414 415 475 413 407 447 
50    0    13:29:05.53   0.8217   1.1250  379 372 375 385 390 386 401 398 410 448 409 407 410 424 429 425 425 427 423 427 426 428 418 428 426 430 462 437 413 441 415 410 409 411 410 460 452 410 409 412 417 416 418 457 416 408 416 414 413 405 
50    0    13:29:06.19   0.8223   1.1250  386 387 389 389 390 411 401 415 419 440 423 412 412 477 429 428 429 422 427 424 424 433 478 429 431 423 467 457 447 420 415 406 448 473 405 455 409 411 409 411 408 410 418 410 408 410 412 408 409 409 
50    0    13:29:06.84   0.8229   1.1250  384 389 388 384 394 412 415 414 426 423 426 432 423 430 428 431 428 426 432 428 428 432 429 430 428 427 425 442 460 420 414 415 415 415 459 446 409 450 450 464 409 415 418 409 407 411 406 404 408 407 
50    0    13:29:07.50   0.8235   1.1250  384 384 386 389 397 413 421 415 414 470 428 412 431 429 429 459 432 429 431 431 434 429 428 433 436 432 431 425 419 489 473 422 415 413 444 446 407 411 410 408 415 413 414 410 412 413 459 412 412 405 
50    0    13:29:08.16   0.8241   1.1250  387 384 403 404 404 412 421 411 418 464 423 425 425 422 423 426 432 430 431 430 430 431 429 430 429 433 427 449 470 422 421 452 409 410 411 463 414 409 411 414 418 414 414 410 408 412 407 415 411 415 
50    0    13:29:08.81   0.8247   1.1250  411 384 390 404 404 400 411 413 415 420 430 423 426 426 432 473 430 425 442 430 439 428 429 424 431 481 428 447 467 425 425 425 413 417 442 462 409 411 417 419 416 410 415 412 408 411 410 409 410 415 
50    0    13:29:09.47   0.8253   1.1250  397 432 412 413 415 414 433 424 420 421 423 424 426 425 432 437 433 429 437 436 434 433 432 425 433 431 435 459 483 419 417 421 414 414 413 420 410 459 417 413 413 409 415 413 411 405 409 411 411 412 
50    0    13:29:10.13   0.8258   1.1250  413 408 410 412 413 419 450 423 426 428 420 425 426 427 430 434 432 432 439 434 432 435 433 431 425 428 424 456 488 427 422 422 417 461 418 419 412 416 415 415 412 416 407 407 404 450 410 404 407 404 
50    0    13:29:10.78   0.8264   1.1250  405 408 413 418 414 424 424 423 421 419 422 421 428 426 440 435 432 432 434 433 434 432 434 430 430 430 465 459 454 465 432 428 421 425 431 479 421 418 419 463 423 413 412 464 414 411 408 406 406 414 
50    0    13:29:11.44   0.8270   1.1250  419 417 416 417 419 404 414 414 422 419 425 426 425 428 430 433 473 479 435 436 440 431 434 430 432 428 432 443 454 468 428 429 423 466 427 449 422 424 460 421 467 415 416 412 408 409 408 409 416 412 
50    0    13:29:12.09   0.8277   1.1250  416 418 416 423 420 426 439 422 470 425 427 422 429 429 430 479 437 435 434 435 442 434 484 434 429 430 430 460 489 439 430 430 418 427 464 421 417 422 417 421 419 417 420 409 405 404 411 404 405 402 
50    0    13:29:12.75   0.8283   1.1250  426 422 422 425 427 477 449 423 424 471 429 427 434 434 435 459 480 439 439 434 439 436 436 433 426 433 485 478 471 435 431 429 428 419 429 429 421 425 422 417 422 414 412 422 410 408 408 402 404 393 
50    0    13:29:13.41   0.8290   1.1250  422 420 417 432 427 422 440 422 424 423 427 427 428 427 433 489 488 441 439 434 438 432 434 433 429 438 437 460 483 434 436 432 429 427 426 463 422 422 418 423 421 413 411 410 401 402 402 396 401 400 
50    0    13:29:14.06   0.8296   1.1250  417 423 418 416 424 425 424 421 428 485 470 431 435 429 438 452 472 435 438 439 436 439 437 436 437 432 481 483 485 489 439 429 425 426 427 430 424 429 423 415 415 418 411 410 414 402 403 396 400 405 
50    0    13:29:14.72   0.8303   1.1250  416 416 421 423 421 425 434 426 427 428 429 428 429 435 438 476 441 440 437 438 438 480 438 435 433 438 439 466 493 434 436 437 431 464 429 435 432 426 426 424 424 412 416 416 403 404 398 398 398 394 
50    0    13:29:15.34   0.8310   1.1250  407 417 420 416 417 423 439 424 434 475 437 432 434 430 432 436 440 437 437 480 443 435 476 438 439 435 485 492 498 473 440 444 434 448 435 435 430 426 429 428 417 416 416 411 403 396 407 392 396 394 
50    0    13:29:16.00   0.8317   1.1250  403 417 420 424 420 424 467 422 428 429 431 430 432 431 433 439 441 439 440 442 482 439 492 443 433 444 440 466 492 445 440 473 433 437 432 434 433 431 425 422 417 413 426 406 399 424 407 396 439 394 
50    0    13:29:16.66   0.8324   1.1250  407 417 421 424 428 427 470 426 421 461 427 438 439 430 454 433 439 441 439 484 484 434 443 447 493 446 444 475 506 444 442 444 439 438 435 434 431 432 476 419 416 414 409 400 403 459 392 391 429 367 
50    0    13:29:17.34   0.8331   1.1250  412 412 418 421 422 429 433 427 428 462 436 485 436 439 435 482 439 438 443 491 445 443 442 438 442 444 443 465 486 442 452 439 446 442 443 443 436 433 465 432 417 418 409 401 401 380 433 386 380 376 
50    0    13:29:18.03   0.8337   1.1250  421 415 419 423 422 428 438 427 425 466 472 431 440 435 436 444 490 445 447 449 446 447 448 451 450 449 445 465 485 450 447 444 443 441 438 441 437 436 430 422 420 414 421 401 401 380 378 384 384 376 
50    0    13:29:18.69   0.8345   1.1250  431 418 427 419 411 426 440 429 433 491 485 437 447 442 448 443 444 497 488 499 448 449 448 455 451 450 447 478 509 451 451 492 447 449 485 443 437 431 431 428 421 407 412 409 404 380 393 384 380 377 
50    0    13:29:19.34   0.8352   1.1250  431 428 426 390 442 441 451 429 438 454 438 442 447 442 451 448 492 502 448 454 451 451 451 449 446 450 447 480 513 450 448 451 446 448 476 442 435 433 434 425 424 418 417 404 402 401 395 390 387 377 
50    0    13:29:20.00   0.8359   1.1250  433 431 448 390 435 446 488 429 440 446 449 442 448 460 447 450 448 451 453 453 455 452 448 450 455 456 452 487 522 455 451 450 448 450 470 442 440 442 438 432 434 420 417 420 409 412 420 403 380 392 
50    0    13:29:20.66   0.8365   1.1250  446 431 439 447 435 453 505 441 449 443 456 448 449 462 453 462 494 453 501 455 461 453 459 455 453 458 522 519 516 454 455 498 448 498 452 453 444 450 438 439 430 420 420 427 421 424 413 408 406 404 
50    0    13:29:21.31   0.8372   1.1250  462 449 449 504 454 458 505 441 466 456 456 456 461 498 505 467 516 466 460 467 464 459 461 464 497 463 461 483 505 457 455 455 456 460 455 449 445 451 446 442 447 430 430 428 426 430 419 413 415 407 
50    0    13:29:21.97   0.8379   1.1250  464 464 457 461 470 459 542 459 475 464 461 460 464 463 463 468 468 466 463 467 467 465 463 462 461 466 467 483 498 457 455 494 456 451 453 448 449 443 444 436 436 431 437 430 430 427 419 420 415 412 
50    0    13:29:22.63   0.8386   1.1250  464 459 463 460 460 470 476 469 475 469 469 496 473 471 467 468 511 470 466 466 470 468 467 460 463 464 458 459 459 459 458 452 455 454 455 450 445 450 453 443 446 436 433 433 471 432 431 427 471 419 
50    0    13:29:23.25   0.8392   1.1250  474 470 464 472 472 477 479 470 512 478 484 477 480 478 475 477 474 477 470 467 473 468 473 469 471 467 518 512 507 461 461 460 454 455 454 454 444 447 442 438 443 446 437 438 487 433 432 431 426 429 
